PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
14,1/27/24,11:20:46,3,3,"Cosper, Colton",90000172713,Left,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33684,-0.041701,4.487252,2091.739619,123.154642,10:00,5.20017,-1.85459,5.67072,-26.23076,11.14886,-15.0956,2.97528,1.07988,79.09525,-4.936602,1.80033,0.440037,,,,,,,,,,,,8.95178,6.04823,1.48439,50,5.18032,-9.26035,-126.37563,-0.97125,14.37206,27.49559,-22.46362,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,0717bc60-bd30-11ee-aaab-af1fe9ed20ff,85.65749,,,8.2416,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:20:46,2024-01-27T11:20:46.3821174-05:00,2024-01-27T16:20:46.3821174Z,,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,46d55a4f-878c-468b-aabf-09fc087b1683,54.82885,-127.42191,13.7478,5.20101,-0.11645,-11.23181,1.84718,-9.80725,7.18603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
15,1/27/24,11:21:02,3,4,"Cosper, Colton",90000172713,Left,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,2,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.80507,3.556536,1.025746,2085.688064,302.946801,4:00,5.10861,-2.03927,5.18694,-56.71019,-6.80874,12.79135,3.7337,-0.00816,69.6438,-6.719,3.288608,0.508426,,,,,,,,,,,,-6.08429,-3.88229,1.93386,50,5.39609,-2.47068,-109.91665,4.87948,-7.46505,18.95466,-36.93736,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,103cbd40-bd30-11ee-aaab-af1fe9ed20ff,74.13551,,,6.16128,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:21:02,2024-01-27T11:21:01.7061750-05:00,2024-01-27T16:21:01.7061750Z,,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,5c4d98b7-6814-4dd5-b6b2-1ce46ffdc6d4,55.31759,-110.82985,9.47733,5.11813,6.65905,-18.46868,2.04423,-2.11103,-3.73252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
16,1/27/24,11:21:13,3,5,"Cosper, Colton",90000172713,Left,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,2,3,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,87.93699,-0.067654,4.158768,2081.560866,125.299878,10:15,5.0337,-2.00456,5.79911,-25.67517,10.7278,-13.50217,2.83101,0.74533,80.2236,-4.854565,1.748269,0.43425,89.80858,14.628984,-20.499341,1142.557376,101.94097,22.73265,-41.32828,250.02769,250.02769,-23.479578,2.657026,8.07745,5.83548,1.6704,50,5.01278,-8.70303,-127.4426,-1.00254,13.27633,26.33928,-22.58266,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,1700eac0-bd30-11ee-aaab-af1fe9ed20ff,86.79897,23.78644,,7.71339,,,,1.49468,2.88674,-0.74215,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:21:13,2024-01-27T11:21:13.0910582-05:00,2024-01-27T16:21:13.0910582Z,LineDrive,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,158d96f5-0258-4d4b-a20b-3be72b4f5341,54.70289,-128.4109,13.16964,5.03437,-0.17235,-11.29133,1.99932,-9.1911,6.63817,152.5194,1.49467,119.3794,-21.04335,5.03294,-1.07252,0.20116,-0.03319,0.00422,-0.00027,2.88675,33.26534,-13.15909,-0.31465,0.28584,-0.08743,0.01907,-0.00227,0.00011,-0.74216,-44.63146,3.28938,-0.00664,-0.15804,0.05783,-0.01257,0.00157,-9.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
17,1/27/24,11:22:02,4,1,"Cosper, Colton",90000172713,Left,MER_BEA,"Cherry, Jackson",1000075470,Left,MER_BEA,Undefined,1,Top,2,0,0,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,75.33024,2.829414,1.517942,1963.944379,346.835299,5:30,5.21231,-2.00876,5.21409,-57.39983,-7.0978,2.0028,3.09276,-0.41412,69.48057,-7.561456,1.872747,0.510463,78.78073,-11.217841,38.643687,,,,,15.11272,15.08104,33.192719,0.099481,-0.60835,-3.92847,1.86684,50,5.43012,-2.97289,-109.32043,3.46529,-0.74013,18.30181,-36.95366,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,3473d3b0-bd30-11ee-aaab-af1fe9ed20ff,73.83972,2.25046,,5.84967,,,,3.9376,2.25046,1.43389,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:22:02,2024-01-27T11:22:02.4462710-05:00,2024-01-27T16:22:02.4462710Z,GroundBall,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,ea3b334b-60e4-444e-830c-d75731b38b4c,55.29112,-110.20268,9.15091,5.22013,5.24666,-18.47683,2.00929,-2.93721,-0.37007,133.667803,3.93766,88.51364,-9.73003,,,,,,,2.25034,-22.46304,-1.5756,,,,,,,1.43414,70.74374,-20.05395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
18,1/27/24,11:22:50,5,1,"Cosper, Colton",90000172713,Left,MER_BEA,"Todaro, Conner",1000079790,Right,MER_BEA,Undefined,1,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.46601,-0.781202,4.656149,2095.726757,133.622422,10:30,5.22451,-1.94043,5.78519,-21.76001,15.18131,-14.64721,2.6819,1.18056,79.60513,-4.873791,2.044865,0.437449,,,,,,,,,,,,8.75134,8.31434,1.56446,50,5.14687,-9.68745,-126.61206,-2.41183,14.17778,26.3257,-18.70424,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,507c0910-bd30-11ee-aaab-af1fe9ed20ff,86.16415,,,7.86088,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:22:50,2024-01-27T11:22:49.5115638-05:00,2024-01-27T16:22:49.5115638Z,,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,d458db9e-a9e4-4ec8-8e39-dee5d799dac4,54.71513,-127.58868,13.16285,5.22347,-1.71795,-9.35212,1.9336,-10.21342,7.08889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
19,1/27/24,11:23:06,5,2,"Cosper, Colton",90000172713,Left,MER_BEA,"Todaro, Conner",1000079790,Right,MER_BEA,Undefined,1,Top,2,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,75.77063,2.12162,1.722183,2003.926241,325.287495,4:45,5.11792,-2.17996,5.24659,-53.20251,-3.63658,3.50685,2.68007,-0.26875,70.02497,-7.52153,2.343886,0.506714,99.15842,4.29404,6.173783,1151.236537,,,,84.17039,83.87859,7.728156,0.626833,-1.31811,-1.98571,2.01898,50,5.27286,-3.44092,-110.00484,2.28675,-1.62616,18.26642,-34.62387,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,5a196e40-bd30-11ee-aaab-af1fe9ed20ff,74.386,3.76955,,5.74566,,,,0.70494,2.60768,0.19926,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:23:06,2024-01-27T11:23:05.6063862-05:00,2024-01-27T16:23:05.6063862Z,GroundBall,v3,471354,471354,,"Stewart, Samuel",1000041005,Right,MER_BEA,0314097e-4311-4cf4-b72b-baa419cb5b3a,55.25778,-110.87446,9.13321,5.12475,3.93511,-17.31194,2.18095,-3.3635,-0.81308,322.940982,0.73242,143.5917,-18.73212,,,,,,,2.64579,10.06618,-22.88278,,,,,,,0.18553,15.89453,3.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
20,1/27/24,11:26:09,1,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Prince, Brandon",804505,Right,MER_BEA,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,0,0,,86.96897,-2.539803,-1.007977,2086.894299,212.414996,1:00,6.19278,0.79254,5.38385,-21.11135,16.32997,9.65449,2.05077,0.65211,80.17999,-6.452876,0.709267,0.4404,99.6505,12.976946,-21.459231,1493.994896,101.52981,22.45001,-42.32721,302.0753,297.36043,-25.483074,3.027971,-5.15571,9.22678,-0.70958,50,5.95075,1.81016,-126.23828,-6.31039,-8.37818,24.00824,-17.18027,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,c750df70-bd30-11ee-aaab-af1fe9ed20ff,85.58687,26.60901,,6.78898,,,,1.77233,2.18764,-0.67692,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:26:09,2024-01-27T11:26:08.8906614-05:00,2024-01-27T16:26:08.8906614Z,LineDrive,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,a958cbeb-a5eb-4e8d-93b9-0cefd46eb348,55.11889,-127.20807,12.00412,6.19164,-5.6164,-8.59013,-0.78953,2.14859,-4.18909,162.253156,1.77233,132.5492,-24.05672,5.33218,-1.10743,0.21437,-0.03537,0.00405,-0.00022,2.1877,32.81487,-10.48834,-0.66862,0.29341,-0.07449,0.01299,-0.00123,5.00E-05,-0.6769,-52.10483,5.79537,-1.56572,0.37819,-0.08002,0.01342,-0.00151,8.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
21,1/27/24,11:26:45,2,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.31001,-1.685758,-1.261467,2200.850176,26.175868,6:45,6.45311,0.66233,4.63008,-59.33239,-8.25,-4.72847,-0.0945,-0.93099,70.83103,-12.166267,-2.094695,0.514407,,,,,,,,,,,,2.03378,-3.33418,-0.52824,50,6.22454,2.59489,-109.38534,-5.37252,2.49146,17.2901,-36.25853,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,dd122da0-bd30-11ee-aaab-af1fe9ed20ff,73.27354,,,4.47898,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:26:45,2024-01-27T11:26:45.3648246-05:00,2024-01-27T16:26:45.3648246Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,a5ba0012-c9b6-48ec-b3fe-90516ea7f1c9,55.87657,-110.31031,8.64505,6.46008,-3.43279,-18.12926,-0.6635,2.4616,1.24573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
22,1/27/24,11:27:00,2,2,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.26267,-3.89043,-3.012103,2244.039866,201.731853,12:45,6.10434,0.87344,5.70802,-17.41706,19.14497,7.12382,1.01746,-1.34199,80.30929,-7.184001,-1.740077,0.435198,,,,,,,,,,,,-4.48642,11.23902,-0.62518,50,5.7667,6.40524,-127.63105,-9.20172,-7.35652,27.72212,-13.74513,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,e5d55f70-bd30-11ee-aaab-af1fe9ed20ff,86.60995,,,7.95338,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:27:00,2024-01-27T11:27:00.0797558-05:00,2024-01-27T16:27:00.0797558Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,31f23f9c-b7e0-4337-aab1-69a01b30ea8c,54.79058,-128.66738,13.86106,6.10108,-8.68789,-6.87257,-0.86976,6.68025,-3.67826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
23,1/27/24,11:27:14,2,3,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.82662,-3.845608,-1.143933,2099.077687,207.26323,1:00,6.10413,0.87454,5.53777,-21.35186,16.40776,7.81256,0.72417,0.4562,79.52563,-7.813906,0.250074,0.442268,,,,,,,,,,,,-4.27725,9.75914,-0.78063,50,5.75594,2.17784,-125.7603,-9.14608,-6.83971,25.86253,-16.56835,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,ede10110-bd30-11ee-aaab-af1fe9ed20ff,85.22538,,,7.30099,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:27:14,2024-01-27T11:27:13.5994230-05:00,2024-01-27T16:27:13.5994230Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,2110b64e-fcf5-4a26-99e4-2cbe3e8a50eb,54.96281,-126.77679,12.93126,6.10261,-8.49488,-8.28418,-0.87151,2.44667,-3.41986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
24,1/27/24,11:27:25,2,4,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.13781,-2.665324,-1.204021,2139.04521,205.409438,12:45,6.09036,0.90692,5.4164,-19.33273,18.71796,8.22768,1.98001,0.46444,78.6657,-6.31591,0.25992,0.443969,,,,,,,,,,,,-4.49673,10.64729,-0.80573,50,5.84028,2.28291,-126.13504,-6.47346,-7.1435,28.99339,-15.25975,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,f4bc6010-bd30-11ee-aaab-af1fe9ed20ff,84.89882,,,8.47211,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:27:25,2024-01-27T11:27:25.0911094-05:00,2024-01-27T16:27:25.0911094Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,f239eb4e-3d06-4e75-ac73-fc724b08c0fc,55.08114,-127.29763,14.4967,6.08759,-5.86157,-7.62988,-0.90302,2.56935,-3.57175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
25,1/27/24,11:27:37,2,5,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.13092,-2.48303,-1.825175,2108.605358,210.726531,1:00,6.13045,1.02473,5.3825,-22.26694,16.42962,8.97863,1.94459,0.06142,78.40385,-6.635373,-0.228849,0.447721,,,,,,,,,,,,-5.03536,9.37209,-0.86788,50,5.8927,3.58259,-124.77342,-6.14412,-7.89194,26.46662,-17.48511,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,fbbe32d0-bd30-11ee-aaab-af1fe9ed20ff,84.1873,,,7.72708,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:27:37,2024-01-27T11:27:36.8447350-05:00,2024-01-27T16:27:36.8447350Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,c5694c46-7a98-4885-95ba-78e344e7459d,55.11669,-125.85408,13.23331,6.12899,-5.43019,-8.74255,-1.02074,3.90482,-3.94597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
26,1/27/24,11:27:52,2,6,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.99519,-4.282926,-3.148103,2223.145026,202.503477,12:45,6.13565,0.65723,5.7731,-18.64115,18.31844,7.02658,0.58304,-1.6898,79.66928,-7.805419,-1.891921,0.437557,,,,,,,,,,,,-4.54319,11.05784,-0.40093,50,5.76932,6.68601,-127.09723,-10.07974,-7.34027,29.032,-14.30827,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,0493b420-bd31-11ee-aaab-af1fe9ed20ff,86.14285,,,8.32591,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:27:52,2024-01-27T11:27:51.6799862-05:00,2024-01-27T16:27:51.6799862Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,6c31e35a-653b-49a9-bfad-93f693e22e54,54.72468,-128.17192,14.516,6.13264,-9.55009,-7.15414,-0.65345,6.95773,-3.67013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
27,1/27/24,11:28:21,3,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.75209,-3.941881,-0.515249,2270.113943,204.854517,12:45,6.19589,1.01343,5.61623,-17.01454,20.31056,8.76615,1.09294,1.26302,79.27897,-7.176796,1.050623,0.439715,,,,,,,,,,,,-4.58414,11.93564,-0.97512,50,5.84811,0.75684,-126.93144,-9.23472,-7.37045,29.49609,-12.9838,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,163010c0-bd31-11ee-aaab-af1fe9ed20ff,85.72007,,,8.47312,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:28:21,2024-01-27T11:28:21.1890550-05:00,2024-01-27T16:28:21.1890550Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,158c2c85-4c06-48cc-90ca-b0b23699a932,54.88167,-128.06081,14.74805,6.19218,-8.73759,-6.4919,-1.0095,1.03904,-3.68523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
28,1/27/24,11:28:59,3,2,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.88481,-3.672509,-2.795135,2133.7979,214.251468,1:15,6.15322,0.96661,5.49802,-21.59694,15.89143,9.86253,0.9094,-0.82816,79.32326,-7.715021,-1.03925,0.440676,,,,,,,,,,,,-5.85469,9.603,-0.72872,50,5.81705,5.75981,-126.97698,-8.86087,-9.40876,29.80237,-16.74162,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,2cd3f6c0-bd31-11ee-aaab-af1fe9ed20ff,85.53317,,,8.56155,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:28:59,2024-01-27T11:28:59.1730000-05:00,2024-01-27T16:28:59.1730000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,1d031300-05b1-4963-bce3-2bb96aaf4398,54.99981,-128.14509,14.90119,6.15149,-8.20467,-8.37081,-0.96171,6.12859,-4.70438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.43665,2.091243,0.781722,1.309521,-0.65667,0.6251,0.86454,-0.96181,5.94795,0.20235,127.29774,6.98172,8.40024,-0.51261,111.70548,-10.65977,5.98129,15.61263,-11.32615,0.04337,3.09388,2.47277,High,High,High,,,High,High,High,,
29,1/27/24,11:29:31,3,3,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,88.5461,-1.601535,-1.221427,2244.057912,211.348052,1:00,6.11235,1.11949,5.79039,-19.36859,16.98284,9.52831,3.00767,0.77706,79.70703,-5.288514,0.485588,0.433943,106.80857,26.383455,7.574077,2250.198993,108.99555,53.93013,14.83063,367.41746,367.03072,10.000904,4.98641,-5.275,9.57611,-1.02476,50,5.96908,2.33014,-128.34952,-4.17247,-8.64708,30.85259,-16.47631,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,3fdd02c0-bd31-11ee-aaab-af1fe9ed20ff,86.86043,82.42219,,8.83906,,,,1.36682,3.12924,-0.8009,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:29:31,2024-01-27T11:29:31.1748470-05:00,2024-01-27T16:29:31.1748470Z,FlyBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,a234344b-34c8-4a4c-b1c0-dd5c2df3a255,54.70896,-129.47651,15.42629,6.1105,-3.57062,-8.23815,-1.11564,2.646,-4.32354,187.692153,1.36628,139.12135,-31.39278,8.07231,-1.98877,0.45053,-0.07775,0.0081,-0.00036,3.13061,69.57926,-16.74429,0.51142,0.26601,-0.16228,0.04041,-0.00477,0.00022,-0.80119,18.50257,-2.17941,0.42671,-0.08599,0.01783,-0.00313,0.00033,-1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,
30,1/27/24,11:30:23,4,1,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.21851,-1.838031,-2.776945,2209.04274,179.897885,12:00,6.22265,0.98862,5.42213,-40.07963,4.72713,-0.00563,1.15834,-1.61513,73.1244,-9.157586,-2.777947,0.481774,,,,,,,,,,,,-0.86118,3.46355,-0.74186,50,6.03183,5.63258,-116.11923,-5.0969,-1.16249,24.04464,-27.49869,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,5e87f680-bd31-11ee-aaab-af1fe9ed20ff,78.23683,,,7.09411,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:30:23,2024-01-27T11:30:22.5582454-05:00,2024-01-27T16:30:22.5582454Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,2ef2fe1d-edb0-4e31-a7f6-1aae37a788e2,55.07593,-117.16558,12.02232,6.22759,-3.90023,-13.74935,-0.98807,5.68316,-0.58124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
31,1/27/24,11:30:35,4,2,"Fagerstrom, Reid",1000050341,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.34795,-0.811054,-2.414731,2286.167227,196.353324,12:30,6.15654,0.69924,5.74183,-15.94769,20.266,5.59118,4.07163,-1.08463,80.22429,-3.868035,-1.415572,0.433119,,,,,,,,,,,,-3.52945,10.87902,-0.50156,50,6.07929,5.15829,-128.1138,-2.25684,-5.83756,27.66418,-14.18066,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240127-MercerUniversity-Private-1,65e8d930-bd31-11ee-aaab-af1fe9ed20ff,87.02552,,,8.12366,,,,,,,843b8c71-6e73-4cf7-aa67-f4ab39123e37,1/27/24,16:30:35,2024-01-27T11:30:34.9855094-05:00,2024-01-27T16:30:34.9855094Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,fc3653df-5aaf-4c7a-aaf7-38aff42f669e,54.75662,-129.13683,13.83209,6.15305,-1.73244,-7.09033,-0.69632,5.37417,-2.91878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
