PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
15,10/3/24,11:53:20,5,1,"Gaspard, Jackson",804850,Right,MER_BEA,"Collins, Thomas",1000066077,Left,MER_BEA,Undefined,1,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,2,0,,86.13646,-0.440219,-1.006585,2287.386488,170.079546,11:45,5.80064,1.21397,5.97446,-29.77529,7.79556,-1.15441,2.91117,0.18449,78.78109,-5.980174,-1.214197,0.441161,,,,,,,,,,,,0.3052,4.50323,-1.13367,50,5.74935,2.24543,-125.11868,-1.93367,0.48285,25.69814,-25.04926,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,9d1f92d0-819f-11ef-898b-7f46a3e9fb79,85.43922,,,7.35538,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:53:20,2024-10-03T11:53:20.1430000-04:00,2024-10-03T15:53:20.1430000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,72d6836d-d377-4e8b-b25f-fc1c0cc09b84,54.52546,-126.04474,12.84907,5.80277,-1.031,-12.52463,-1.21428,2.22803,0.24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46364,1.632148,0.76457,0.867578,-2.02332,2.53861,-0.11117,-2.03443,5.44325,3.50623,67.15784,-0.6865,57.6189,-2.0037,86.69214,-8.10332,5.45022,3.2702,-11.93892,3.518,65.4825,-3.62577,High,High,High,,,High,High,High,,
16,10/3/24,11:53:47,5,2,"Gaspard, Jackson",804850,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,2,0,,78.38338,-1.100712,-1.628492,2597.852309,67.814497,8:15,5.71574,1.13184,5.30445,-51.42841,-4.84422,-15.39009,0.39618,-1.67987,72.50773,-10.368508,-4.366794,0.491237,,,,,,,,,,,,7.29642,-1.72787,-0.97218,50,5.57801,3.83487,-113.78481,-3.96586,9.53385,21.52851,-34.43177,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,ad285720-819f-11ef-898b-7f46a3e9fb79,76.72968,,,5.87565,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:53:47,2024-10-03T11:53:47.0210000-04:00,2024-10-03T15:53:47.0210000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,91e4141e-babe-4c28-9be9-72696f8c9dc6,55.19992,-114.76444,10.76426,5.72282,-2.39908,-17.21588,-1.13681,3.40104,4.76692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.24992,,,,,,,2.03763,5.77005,2.04159,,,,2.10229,114.81406,-9.3194,5.78801,7.20014,-12.44394,2.00682,-8.2342,3.73586,High,High,High,,,High,High,High,,
17,10/3/24,11:54:23,5,3,"Gaspard, Jackson",804850,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,2,0,,89.74777,-1.544833,-3.838402,2470.316117,208.764433,1:00,5.7117,1.11739,6.35095,-21.06174,13.4632,6.73237,2.53097,-1.86018,81.33654,-5.546005,-2.623556,0.4229,,,,,,,,,,,,-4.65205,7.8317,-0.84122,50,5.58936,8.44606,-130.01967,-4.12343,-7.88652,29.71991,-18.89714,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,c27e3950-819f-11ef-898b-7f46a3e9fb79,89.12844,,,8.41123,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:54:23,2024-10-03T11:54:22.8013522-04:00,2024-10-03T15:54:22.8013522Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,bec0a5cf-c1d2-447d-994d-4f017b2bffb5,54.14737,-130.96424,14.85995,5.71087,-3.52283,-9.44857,-1.11364,8.69672,-3.94326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
18,10/3/24,11:55:06,5,4,"Gaspard, Jackson",804850,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,0,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.11102,0.27016,-0.508728,2332.78549,182.930097,12:00,5.6902,1.22422,6.13177,-23.96738,12.25099,0.57272,3.94265,0.8017,80.08956,-4.229686,-0.405469,0.433147,,,,,,,,,,,,-0.42551,6.5928,-1.18563,50,5.6983,1.10144,-126.66366,-0.13745,-0.6959,24.24647,-21.39162,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,dc14f980-819f-11ef-898b-7f46a3e9fb79,87.01989,,,7.02146,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:55:06,2024-10-03T11:55:05.7747922-04:00,2024-10-03T15:55:05.7747922Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,c155a859-63b8-4df4-86dc-25352c051d11,54.36821,-127.49709,12.12324,5.69039,0.59785,-10.69581,-1.2239,1.12536,-0.34795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
19,10/3/24,11:55:33,5,5,"Gaspard, Jackson",804850,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.55308,-2.095842,-1.474177,2442.2865,219.193413,1:15,5.77456,1.22988,6.27713,-18.54977,15.19292,11.47316,2.29529,0.82677,82.49118,-5.62593,0.600299,0.418082,,,,,,,,,,,,-6.34827,8.8289,-1.12607,50,5.61046,2.90501,-131.4566,-5.34241,-11.05424,29.14064,-16.80031,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,ec3a4680-819f-11ef-898b-7f46a3e9fb79,90.15567,,,8.06189,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:55:33,2024-10-03T11:55:32.8861138-04:00,2024-10-03T15:55:32.8861138Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,10f76c14-8026-4146-9901-1bbbcb8d8631,54.22238,-132.38928,14.57032,5.77284,-4.80469,-8.40015,-1.22471,3.25882,-5.52712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
20,10/3/24,11:55:49,5,6,"Gaspard, Jackson",804850,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,89.33448,-0.569036,-2.113049,2409.531336,218.382564,1:15,5.83078,1.10576,6.15508,-20.96808,14.01099,10.14323,3.55732,-0.00217,80.8865,-4.553329,-0.284677,0.425673,,,,,,,,,,,,-5.82906,7.758,-0.94986,50,5.77672,4.35117,-129.61744,-1.91073,-9.82376,29.46182,-19.0994,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,f5eb81d0-819f-11ef-898b-7f46a3e9fb79,88.54795,,,8.44798,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:55:49,2024-10-03T11:55:49.1376594-04:00,2024-10-03T15:55:49.1376594Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,b47e77bb-d4cd-4fed-b956-10de923bc324,54.34282,-130.60082,14.73091,5.82985,-1.27323,-9.5497,-1.10056,4.67907,-4.91188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
21,10/3/24,11:58:18,1,1,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.06071,-1.236361,5.408199,2216.441667,128.114235,10:15,5.43734,-2.10398,6.24864,-19.59584,15.38997,-18.16662,2.65878,1.38498,81.21977,-4.959071,2.145968,0.425713,,,,,,,,,,,,10.82961,8.64776,1.70878,50,5.33512,-11.45232,-128.89407,-3.35225,18.23259,26.59984,-17.61478,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,4ec8d5f0-81a0-11ef-898b-7f46a3e9fb79,88.53945,,,7.84093,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:58:18,2024-10-03T11:58:18.2429138-04:00,2024-10-03T15:58:18.2429138Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,bb9d6531-194e-493b-8b1f-0624068283f6,54.25217,-129.76862,13.29992,5.43581,-2.77311,-8.80739,2.09516,-12.05177,9.11629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
22,10/3/24,11:58:30,1,2,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.22033,-1.71838,2.778587,2196.355547,136.014403,10:30,5.4639,-2.07453,6.07789,-18.2021,16.86926,-15.14446,2.35473,-0.76358,81.14055,-5.186934,0.053913,0.426234,69.17602,50.620219,-71.081898,5799.844393,,,,,82.68165,,,8.66563,9.56418,1.86761,50,5.32117,-5.66423,-129.43731,-4.41308,14.61711,28.46388,-16.04127,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,5593ba30-81a0-11ef-898b-7f46a3e9fb79,88.43136,73.95254,,8.07977,,,,2.3877,2.44224,0.76491,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:58:30,2024-10-03T11:58:29.6348114-04:00,2024-10-03T15:58:29.6348114Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,9f670526-a508-4442-88e3-8360783b4faa,54.42383,-130.40651,14.23194,5.46214,-3.86688,-8.02064,2.06895,-6.16194,7.30855,,2.3877,20.87007,-6.2435,0.94252,-0.1981,0.03314,-0.00618,0.0012,-0.00011,2.44224,78.42272,-23.94893,2.473,-0.50718,0.10505,-0.01721,0.00292,-0.00031,0.76491,-60.8937,6.85517,-0.46851,0.08655,0.0003,0.00026,-0.00031,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,
23,10/3/24,11:58:44,1,3,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,1,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.5823,-0.374869,3.618315,2195.086588,127.700198,10:15,5.47361,-2.02872,6.04604,-21.27588,13.68493,-16.15139,3.35286,-0.02025,81.1095,-4.405366,0.71805,0.425561,,,,,,,,,,,,9.31103,7.49697,1.75462,50,5.4329,-7.51265,-129.82994,-1.50229,15.76843,29.16014,-19.47781,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,5dde3990-81a0-11ef-898b-7f46a3e9fb79,88.5711,,,8.47279,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:58:44,2024-10-03T11:58:43.5115986-04:00,2024-10-03T15:58:43.5115986Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,1717d105-3dfc-45b0-9fc3-4312d372ec0e,54.45294,-130.82626,14.58007,5.47286,-0.83679,-9.7389,2.02051,-8.05141,7.88421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
24,10/3/24,11:58:59,1,4,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.01449,-0.345918,4.026405,2249.917152,124.729079,10:15,5.48407,-1.98698,6.07981,-21.3621,13.15064,-17.29895,3.38305,0.303,81.69484,-4.386327,0.92028,0.422826,,,,,,,,,,,,10.01701,7.21268,1.68385,50,5.44591,-8.44171,-130.45314,-1.44853,17.17526,28.72856,-19.80711,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,67401c60-81a0-11ef-898b-7f46a3e9fb79,89.1442,,,8.31965,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:58:59,2024-10-03T11:58:59.2857042-04:00,2024-10-03T15:58:59.2857042Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,85c64237-cc32-4699-8d46-72d58a1eef95,54.42021,-131.42296,14.36428,5.48352,-0.77988,-9.90356,1.97861,-9.02152,8.58763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
25,10/3/24,11:59:14,1,5,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,2,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,1,0,,90.57699,-1.666669,4.547605,2215.455581,132.572833,10:30,5.44095,-1.94033,6.28247,-18.68737,15.20292,-15.29729,2.3422,0.98529,82.27721,-5.230063,1.79345,0.418995,,,,,,,,,,,,9.19063,8.70378,1.61079,50,5.30833,-9.78742,-131.15762,-4.35856,15.93165,28.996,-17.08627,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,6fd84690-81a0-11ef-898b-7f46a3e9fb79,89.9591,,,8.29978,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:59:14,2024-10-03T11:59:13.6782290-04:00,2024-10-03T15:59:13.6782290Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,7388e724-9d8e-4b4d-b09b-4d5db2d5e5bf,54.21701,-132.08661,14.498,5.4392,-3.81113,-8.54314,1.93254,-10.29785,7.96583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
26,10/3/24,11:59:41,2,1,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.75258,-1.304575,3.363566,1982.525122,73.751036,8:30,5.45082,-2.28595,5.92908,-46.19743,-4.16331,-19.01438,0.38825,-0.74592,75.01285,-9.763893,-0.056998,0.46663,,,,,,,,,,,,10.74989,-1.32933,2.0275,50,5.32029,-6.23852,-118.59474,-4.23762,15.2125,24.02871,-34.05523,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,7feb1d00-81a0-11ef-898b-7f46a3e9fb79,80.77589,,,6.73973,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:59:41,2024-10-03T11:59:40.6421458-04:00,2024-10-03T15:59:40.6421458Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,70f0c426-6233-46c0-8996-53dcbedb2ffe,54.57479,-119.51805,12.01436,5.45798,-2.92904,-17.02762,2.27844,-6.82307,7.60625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
27,10/3/24,11:59:52,2,2,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.34255,-0.334907,1.769629,1901.337284,108.05672,9:30,5.55189,-2.02619,5.96936,-33.95297,7.52772,-18.68907,2.41181,-1.94234,74.75812,-6.660632,-1.591819,0.463548,,,,,,,,,,,,10.04091,4.42658,1.89573,50,5.50681,-2.9436,-119.49119,-1.76866,14.36122,25.33524,-25.84286,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,86d65a80-81a0-11ef-898b-7f46a3e9fb79,81.31296,,,7.58443,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,15:59:52,2024-10-03T11:59:52.2189266-04:00,2024-10-03T15:59:52.2189266Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,9c92a4b7-0b97-4ed9-986f-1824eb13bb20,54.53002,-120.44785,12.66762,5.55517,-0.79284,-12.92143,2.01712,-3.48588,7.18061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
28,10/3/24,12:00:06,2,3,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,2,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.95939,-1.641881,4.427027,2244.964079,126.589095,10:15,5.46131,-2.07391,6.1803,-22.28237,12.68686,-15.61666,2.08323,0.72118,81.55003,-5.829866,1.619061,0.425613,,,,,,,,,,,,9.23477,7.33894,1.74631,50,5.32544,-9.34492,-128.94167,-4.38851,15.60381,25.8965,-19.77355,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,8f3d1470-81a0-11ef-898b-7f46a3e9fb79,88.56043,,,7.40936,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:00:06,2024-10-03T12:00:06.3441362-04:00,2024-10-03T16:00:06.3441362Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,dae1d482-ef5d-48cd-b9a8-dd29f1e80573,54.32129,-129.80665,12.94825,5.46099,-3.72804,-9.88677,2.06715,-9.86611,7.80191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
29,10/3/24,12:00:18,2,4,"Ackerman, Jess",1000133213,Left,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.92935,-1.613752,3.850325,1865.176475,119.320907,10:00,5.48875,-2.2865,5.90191,-29.60517,12.09072,-19.15288,1.51974,-0.30273,75.14574,-7.118621,0.417923,0.464749,,,,,,,,,,,,10.80705,7.04638,1.98714,50,5.34173,-7.24163,-118.76911,-4.2615,15.46199,22.39791,-22.09258,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,96443e60-81a0-11ef-898b-7f46a3e9fb79,81.10287,,,6.78361,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:00:18,2024-10-03T12:00:18.1087698-04:00,2024-10-03T16:00:18.1087698Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,f10b9caa-fa5d-4822-9005-cf70e0c22f59,54.59941,-119.63334,11.19896,5.48971,-3.40906,-11.04629,2.27807,-7.83824,7.73099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
30,10/3/24,12:00:30,2,5,"Ackerman, Jess",1000133213,Left,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,1,Bottom,2,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,83.30344,-1.577925,3.11185,1830.05521,98.612657,9:15,5.38468,-2.17392,5.92584,-36.1588,4.34461,-19.74462,0.9047,-0.92887,76.12999,-8.254721,-0.435861,0.458055,,,,,,,,,,,,10.98532,3.12851,1.93563,50,5.23797,-5.77887,-120.80398,-4.51681,16.13549,24.86159,-27.57881,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,9d4e4e80-81a0-11ef-898b-7f46a3e9fb79,82.28811,,,7.17344,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:00:30,2024-10-03T12:00:29.9326930-04:00,2024-10-03T16:00:29.9326930Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,9dc7f34b-bc34-4f36-896f-6bd3c4aacf68,54.57571,-121.74203,12.4308,5.38876,-3.47624,-13.7894,2.16515,-6.38768,8.06774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
31,10/3/24,12:01:03,3,1,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.86277,-1.069455,3.539719,2450.495147,190.435198,12:15,5.43797,-2.22965,6.10904,-33.17608,6.80111,1.05087,1.68233,1.1354,77.03472,-7.188076,3.728614,0.455069,,,,,,,,,,,,0.31335,4.13839,1.95693,50,5.33824,-7.48335,-120.33536,-3.28478,0.46539,20.53562,-26.02777,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,b0bc84f0-81a0-11ef-898b-7f46a3e9fb79,82.8279,,,5.82805,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:01:03,2024-10-03T12:01:02.5128402-04:00,2024-10-03T16:01:02.5128402Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,aa4b9d1d-8a35-44a7-bea0-f7087a3084e4,54.39293,-121.08271,10.26781,5.44054,-2.33757,-13.01388,2.22958,-7.50029,0.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
32,10/3/24,12:01:14,3,2,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.53678,-1.822577,4.742347,2264.21408,129.483739,10:15,5.33301,-2.24694,6.38982,-20.88029,12.61595,-14.05371,1.91019,0.95409,83.05817,-5.763517,2.207764,0.416552,,,,,,,,,,,,8.53465,7.38056,1.91099,50,5.19168,-10.31185,-131.19878,-4.80749,14.94505,26.55018,-19.24992,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,b7a72630-81a0-11ef-898b-7f46a3e9fb79,90.48672,,,7.47861,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:01:14,2024-10-03T12:01:14.1582290-04:00,2024-10-03T16:01:14.1582290Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,60163ac8-5eaa-4332-840d-c0bc95e6473c,54.11132,-132.02814,13.27509,5.33246,-4.20616,-9.62496,2.24041,-10.7787,7.47253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
33,10/3/24,12:01:29,3,3,"Ackerman, Jess",1000133213,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,1,Bottom,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03412,-2.253328,4.980813,2256.671417,129.470639,10:15,5.27321,-2.12204,6.37762,-21.09194,12.82989,-14.29965,1.43344,1.28048,82.64466,-6.229361,2.403638,0.41919,,,,,,,,,,,,8.73835,7.60985,1.76804,50,5.10007,-10.78889,-130.39588,-5.77314,15.11657,26.20094,-19.00969,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241003-MercerUniversity-Private-1,c04d3310-81a0-11ef-898b-7f46a3e9fb79,89.91728,,,7.38946,,,,,,,7b86a6c1-eb93-412b-b782-9da9ee776b3f,10/3/24,16:01:29,2024-10-03T12:01:28.6993362-04:00,2024-10-03T16:01:28.6993362Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,357579be-a085-474a-b380-846fc0e23fd0,54.12392,-131.2219,13.10047,5.27262,-5.17383,-9.50484,2.11569,-11.26547,7.55828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
