PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
12,9/28/23,16:39:17,3,2,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,1,TwoSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.23944,-1.2828,-2.082863,2013.525284,235.929803,1:45,5.81985,2.12233,4.5416,-28.94946,11.59713,15.19387,2.18504,1.40453,77.91286,-6.5441,0.577278,0.458299,,,,,,,,,,,,-7.96162,6.39996,-1.9205,50,5.65943,3.77154,-123.47108,-3.89542,-12.28569,24.67453,-22.29818,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,17d5eb30-5e3f-11ee-9d81-95ee87f4e1d6,82.24428,,,7.32658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9/28/23,16:39:38,3,3,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,74.36743,-1.319302,-2.883029,1773.796106,244.51482,2:15,5.59574,2.39254,5.12623,-42.29557,9.97772,17.27678,0.82667,1.11448,68.22799,-9.021546,0.175484,0.520369,,,,,,,,,,,,-9.41552,5.87008,-2.13544,50,5.4391,4.75745,-107.738,-3.8494,-11.03233,19.26217,-25.29594,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,24e370e0-5e3f-11ee-9d81-95ee87f4e1d6,72.43407,,,6.13944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9/28/23,16:40:00,3,4,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,1,2,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,72.78539,1.658935,-0.510328,3094.960459,58.740585,8:00,5.45005,2.59782,4.55879,-67.25027,-11.13575,-21.48911,1.42533,0.32132,66.54412,-10.357425,-4.281193,0.539149,52.19661,-28.898637,151.75264,,,,,1.21183,3.29328,57.899143,0.047881,10.40481,-5.5376,-2.52306,50,5.55845,1.78879,-105.47615,0.66907,11.55328,20.34251,-38.32289,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,31e89220-5e3f-11ee-9d81-95ee87f4e1d6,69.91097,1.77971,,6.24128,,,,3.48415,1.77971,-0.49935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/28/23,16:40:32,3,5,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,73.17519,-1.456207,-3.454882,1657.218405,230.510281,1:45,5.42046,2.60328,5.13711,-42.62585,11.37957,11.62883,0.4942,0.31493,67.20888,-9.215775,-1.398318,0.52892,,,,,,,,,,,,-6.80618,6.60075,-2.28847,50,5.25093,5.96124,-105.94824,-4.03886,-7.71616,18.5404,-24.69079,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,449e9c20-5e3f-11ee-9d81-95ee87f4e1d6,71.26301,,,5.96631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9/28/23,16:40:59,3,6,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,2,2,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.75521,-1.002446,-3.485253,2101.831806,224.068466,1:30,6.19903,1.9472,4.73713,-23.44875,15.85418,13.98532,3.29211,-0.19784,78.35753,-5.343623,-1.03394,0.451215,,,,,,,,,,,,-7.88201,8.47193,-1.60872,50,6.07799,6.96822,-125.40888,-3.05449,-12.42986,27.67656,-18.81386,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,5533c1f0-5e3f-11ee-9d81-95ee87f4e1d6,83.53535,,,8.39768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9/28/23,16:41:24,3,7,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,71.3157,2.66505,1.550429,2988.54475,70.116353,8:15,5.60258,2.61231,4.53368,-66.4885,-7.43024,-26.63053,2.60238,1.86983,64.37451,-9.289909,-3.115542,0.55311,,,,,,,,,,,,13.35965,-3.78685,-2.74734,50,5.81815,-1.70831,-103.12258,2.46123,14.08123,20.53666,-36.16546,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,6409d2a0-5e3f-11ee-9d81-95ee87f4e1d6,68.14633,,,6.94119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9/28/23,16:42:27,4,1,"Shah, Abhi",,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,1,Top,0,0,0,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,70.41406,2.537809,-0.048553,2995.462716,66.986724,8:15,5.66366,2.42066,4.35859,-71.50051,-9.37977,-28.29002,2.13121,0.01678,62.67494,-10.305466,-4.991084,0.56727,79.04459,23.771735,-25.347124,1002.915524,100.36099,34.21143,-45.02908,259.55856,254.99343,-23.733503,3.150019,13.71544,-4.9152,-2.3847,50,5.86489,1.217,-101.61475,2.00873,13.74592,23.07048,-37.10015,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,89392bc0-5e3f-11ee-9d81-95ee87f4e1d6,66.44533,36.03717,,7.73913,,,,2.60136,2.41471,-0.08943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9/28/23,16:43:14,5,1,"Shah, Abhi",,Right,MER_BEA,"Cherry, Jackson",1000075470,Left,MER_BEA,Undefined,1,Top,1,0,0,ChangeUp,Other,BallinDirt,Undefined,Undefined,Undefined,1,0,,72.23471,-2.010595,-4.401952,1605.825864,231.99338,1:45,5.51862,2.41423,5.305,-40.93805,14.15619,15.77757,0.21326,-0.41155,66.47336,-9.485614,-1.607324,0.534225,,,,,,,,,,,,-9.19327,8.18343,-2.02576,50,5.30578,7.47705,-104.49937,-4.90578,-10.16131,17.67991,-23.12893,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,a52bb640-5e3f-11ee-9d81-95ee87f4e1d6,70.55532,,,5.76135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9/28/23,16:43:51,5,2,"Shah, Abhi",,Right,MER_BEA,"Cherry, Jackson",1000075470,Left,MER_BEA,Undefined,1,Top,2,1,0,TwoSeamFastBall,Sinker,InPlay,Undefined,Popup,Out,2,1,,86.14376,-2.275134,-3.77101,2119.638235,244.422144,2:15,5.8979,1.9749,4.85511,-28.99395,10.6913,19.39599,1.32223,0.01635,78.18388,-7.57568,-0.36072,0.453405,92.03629,60.110715,-17.72896,,,,,,136.91368,,,-10.78154,6.35284,-1.62003,50,5.64855,7.32634,-124.51944,-6.04902,-16.76933,27.18589,-22.29303,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,bb6f53d0-5e3f-11ee-9d81-95ee87f4e1d6,83.13201,135.93936,,7.95988,,,,3.22201,0.73511,0.02761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9/28/23,16:44:52,6,1,"Shah, Abhi",,Right,MER_BEA,"Best, Noah",,Right,MER_BEA,Undefined,1,Top,0,0,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,2,1,,85.40004,-2.20324,-5.699683,2037.684896,253.101232,2:30,5.98394,1.98872,4.7498,-33.23325,7.73347,20.39332,1.1134,-1.73566,77.07674,-8.245159,-2.134906,0.460667,,,,,,,,,,,,-11.7993,4.93681,-1.43305,50,5.73244,11.32558,-122.99814,-6.03918,-17.82412,27.56352,-24.71643,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,dfe1eca0-5e3f-11ee-9d81-95ee87f4e1d6,81.82147,,,8.3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9/28/23,16:45:10,6,2,"Shah, Abhi",,Right,MER_BEA,"Best, Noah",,Right,MER_BEA,Undefined,1,Top,2,1,0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,Undefined,2,1,,84.26915,-1.846591,-4.318961,2010.140191,249.816124,2:15,6.08485,1.89359,4.76212,-33.31305,8.49874,18.94674,1.55214,-0.63073,76.22211,-7.912083,-0.996093,0.465394,46.49743,-32.441192,161.913022,,,,,1.49222,2.74012,74.284471,0.046573,-10.73221,5.17036,-1.4775,50,5.8702,8.33598,-121.68395,-5.19423,-15.87841,26.82818,-24.52446,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,ea5ce090-5e3f-11ee-9d81-95ee87f4e1d6,80.99037,1.7135,,8.04705,,,,2.96674,1.7135,0.59951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9/28/23,16:49:49,6,3,"Shah, Abhi",,Right,MER_BEA,"Brown, Ely",,Left,MER_BEA,Undefined,1,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,3,1,,81.5424,-0.259558,3.967077,1770.70152,88.875121,9:00,5.2099,-1.86419,5.52153,-41.90006,1.01197,-20.92269,1.47496,0.10738,74.48878,-7.926874,0.241857,0.471478,,,,,,,,,,,,11.79674,0.9585,1.53306,50,5.15895,-7.36107,-118.16347,-1.97242,16.59572,23.56493,-30.82559,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,90e21e80-5e40-11ee-bc2e-79f1b4f33fe9,79.94535,,,7.05362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
